BVN,EUR_USD,Crude_Oil,JPY_THB,NYSE,USD_THB,Y
8.44,1.06,89.88,0.24,15381.6,36.4,32250
8.51,1.06,90.55,0.24,15593.7,36.19,32500
8.5,1.07,89.62,0.24,15569.5,35.99,32750
8.51,1.07,89.3,0.24,15601.6,36.16,32800
8.25,1.07,91.55,0.24,15859.6,36.14,32700
8.29,1.07,92.22,0.24,15929,36.02,32850
8.74,1.07,91.2,0.24,15952.5,35.69,32850
8.63,1.07,90.67,0.24,15973.7,35.71,32850
8.71,1.06,88.81,0.24,16089.5,35.79,32500
8.51,1.07,88.75,0.24,15926.6,35.72,32400
8.47,1.08,87.4,0.24,15953.9,35.6,32250
8.44,1.07,86.78,0.24,15879,35.64,32200
8.29,1.07,86.72,0.24,15864.2,35.65,32200
8.34,1.07,86.06,0.24,15942.5,35.47,32200
8.41,1.08,83.63,0.24,16091.8,35.25,32300
8.64,1.08,81.7,0.24,16000.4,35.01,32250
8.65,1.09,81.29,0.24,16074.2,35.05,32250
8.71,1.09,79.98,0.24,16041.5,35.02,32050
8.4,1.08,80.15,0.24,15879.6,35.22,32050
8.19,1.08,78.88,0.24,15766.9,35.16,32000
8.14,1.08,78.57,0.24,15683,34.99,31900
8.05,1.09,79.64,0.24,15823.3,34.98,31800
8.02,1.08,80.8,0.24,15690.3,35.04,31700
7.85,1.09,81.43,0.24,15746.2,35.22,31650
7.67,1.09,80.04,0.24,15750.2,35.38,31400
7.64,1.09,79.25,0.24,15734.4,35.48,31450
7.83,1.09,81.23,0.24,15818.1,35.45,31500
7.74,1.09,82.52,0.24,15911.3,35.38,31700
7.9,1.09,82.83,0.24,16116,35.24,31800
7.9,1.1,82.88,0.24,16135.2,35.13,31850
7.92,1.1,82.53,0.24,16176.3,35.03,31750
7.81,1.1,79.77,0.24,16208.2,34.84,31800
7.77,1.09,82.05,0.24,16174.5,34.49,31850
7.65,1.1,80.65,0.24,16356.5,34.35,31850
7.71,1.1,78.9,0.24,16363.3,34.26,31600
7.64,1.11,79.34,0.24,16418.2,34.2,31600
7.59,1.11,78.85,0.24,16385.2,34.49,31700
7.68,1.11,77.01,0.24,16369.1,34.53,31900
7.82,1.11,75.7,0.24,16289.1,34.43,31950
7.55,1.11,75.35,0.24,16263.7,34.2,31950
7.42,1.12,75.84,0.24,16230.9,34.04,31900
7.3,1.12,74.18,0.24,16156.5,34.07,31850
7.73,1.12,75.02,0.25,16054.2,34.61,31750
7.84,1.12,77.16,0.25,16040.2,34.65,31850
7.95,1.12,75.85,0.25,16106.8,34.52,31850
7.7,1.11,74.83,0.25,16011.3,34.67,31950
8.02,1.1,73.19,0.25,15897.3,34.78,32050
7.92,1.1,71.89,0.25,15748.9,35.11,31950
7.7,1.09,71.8,0.24,15641.7,35.19,31800
7.65,1.09,70.45,0.24,15835.5,34.99,31850
7.32,1.09,69.82,0.24,15875.9,35.31,31800
7.35,1.09,69.25,0.25,15737.4,35.64,31750
7.39,1.09,68.01,0.25,15617.4,35.57,31850
7.15,1.1,69.49,0.25,15646.7,35.24,32050
7.13,1.09,69.84,0.25,15518.7,35.19,32050
7.14,1.09,69.53,0.25,15469.3,35.24,32000
7.52,1.1,72.43,0.25,15600.7,35.13,32050
7.52,1.1,70.9,0.25,15657,34.81,32000
7.56,1.09,71.45,0.25,15648.9,34.84,31800
7.35,1.09,70.55,0.25,15795.1,34.76,31800
7.5,1.09,68.7,0.25,15826.3,34.61,31900
7.44,1.08,69.35,0.25,15642.7,34.69,32000
7.4,1.08,67.31,0.25,15667.8,34.64,32000
7.28,1.08,70.27,0.25,15548.5,34.64,31850
7.28,1.08,70.94,0.25,15499.9,34.6,31850
7.13,1.08,71.56,0.25,15502.6,34.63,32000
7,1.07,71.99,0.25,15391.8,34.79,32050
7.55,1.07,70.21,0.25,15275.2,34.8,32100
6.96,1.08,67.6,0.25,15031.1,34.58,32200
6.87,1.07,69.62,0.25,14887.1,34.72,32150
7.04,1.07,73.23,0.25,14994.6,34.71,32250
6.88,1.07,71.89,0.25,15078.7,34.72,32150
6.59,1.07,74.21,0.25,14976,34.71,32050
6.61,1.08,73.77,0.25,15022.9,34.65,31850
6.72,1.08,72.1,0.25,15172.3,34.61,31900
6.93,1.08,71.7,0.25,15318.8,34.47,32100
7.15,1.08,71.94,0.25,15324.3,34.37,32200
7.05,1.08,72.75,0.25,15345.4,34.42,32050
7.01,1.08,70.6,0.25,15313.9,34.27,32100
6.99,1.09,71.32,0.25,15129.3,34.06,31900
7,1.09,70.04,0.25,15322.6,33.79,32050
7.01,1.09,71.42,0.25,15246.4,33.93,32150
7,1.1,73.58,0.25,15352.8,33.72,32250
7.08,1.1,72.84,0.25,15391.3,33.87,32200
7.19,1.11,74.91,0.25,15233.8,33.93,32250
7.1,1.1,74.38,0.25,15545.9,34.13,32300
7.28,1.1,77.08,0.26,15431.6,34.15,32250
7.21,1.1,78.74,0.26,15228.6,34.15,32050
7.29,1.1,77.97,0.26,15363.5,34.4,32150
7.34,1.1,77.13,0.26,15606.7,34.36,32350
7.56,1.1,78.87,0.26,15578.9,34.39,32350
7.51,1.1,80.92,0.26,15582.9,34.33,32300
7.51,1.1,81,0.26,15653.6,34.44,32450
7.77,1.1,82.48,0.26,15685,34.28,32350
7.87,1.09,81.44,0.26,15668.3,34.5,32500
7.75,1.1,80.5,0.26,15601.8,34.29,32500
7.93,1.09,81.01,0.26,15520.9,34.28,32500
8.24,1.09,80.44,0.26,15379.1,34.16,32500
8.37,1.09,74.37,0.26,15487.8,34.22,32300
8.08,1.09,72.98,0.26,15200.6,34.13,32350
8.29,1.08,73.61,0.26,15124,34.18,32000
8.14,1.08,72.86,0.26,14949.3,34.26,31850
8.2,1.08,69.42,0.26,14894.8,34.43,31700
8.2,1.08,69.51,0.26,14758.6,34.22,31800
8.17,1.08,69.95,0.26,14693,33.99,31800
8.04,1.09,69.48,0.26,14741.1,34.28,31950
8.15,1.08,67.62,0.26,14986,34.43,32000
8.27,1.07,66.62,0.26,14777.7,34.08,31750
8.11,1.07,68.26,0.26,14599,34.09,31650
8.3,1.06,68.22,0.26,14831,34.45,31800
8.41,1.06,71.56,0.26,14662.5,34.64,31600
8.13,1.07,74.7,0.26,14944.7,34.58,31150
8.16,1.07,76.6,0.26,14764.4,34.52,31100
8.37,1.06,75.65,0.26,14894.2,34.76,31000
8.05,1.06,77.32,0.26,15140.8,34.98,31000
8.15,1.05,80.5,0.26,15439,35.1,30550
8.01,1.07,77.89,0.25,15694.3,34.47,30250
8.04,1.06,77.74,0.25,15524.5,34.82,30050
8.29,1.07,76.85,0.25,15436.3,34.71,30150
8.63,1.06,75.76,0.26,15429,35.23,30150
8.29,1.06,76.42,0.26,15492.9,35.01,30100
7.75,1.05,75.6,0.26,15464.5,34.96,30250
7.4,1.06,73.92,0.26,15584.9,34.69,30000
7.42,1.06,76.11,0.26,15530.8,34.62,29950
7.3,1.06,76.53,0.26,15572.5,34.6,29900
7.46,1.07,78.07,0.26,15840.2,34.39,29850
7.7,1.07,78.54,0.26,15873.8,34.37,30000
7.45,1.07,78.83,0.26,16016.1,34.27,29950
7.24,1.07,79.06,0.25,16025.1,33.89,29800
7.24,1.07,79.94,0.26,16052.3,33.81,29700
7.21,1.07,77.68,0.26,15910.7,33.71,29750
7.34,1.07,77.49,0.26,15828.6,33.59,29650
7.41,1.07,73.23,0.26,16021.6,33.54,29650
7.47,1.08,75.92,0.25,15999.4,33.44,29600
7.75,1.09,76.79,0.26,16122.6,33.01,29700
7.64,1.1,79.06,0.25,16121.3,32.82,29700
7.7,1.09,77.91,0.25,15818.9,32.78,29900
8.37,1.09,80.04,0.25,15962.6,32.83,30100
8.03,1.09,81.22,0.25,15985.9,32.82,29900
7.91,1.09,80.48,0.25,15889.3,32.77,29800
8.25,1.09,80.26,0.25,15868.2,32.8,29800
8.43,1.09,81.62,0.25,15880.1,32.73,29950
8.48,1.09,81.79,0.25,15777.5,32.74,30000
8.29,1.08,80.84,0.26,15569.6,32.92,29950
8.28,1.08,79.43,0.26,15649.1,32.96,29850
8.15,1.08,81.34,0.26,15883.6,33,29800
8.06,1.08,80.34,0.26,15918.4,33.04,29900
7.95,1.09,78.58,0.26,15859.5,33.2,29750
8.11,1.08,77.9,0.25,15749.1,33.43,29650
8.32,1.07,75.06,0.25,15608.2,33.49,29700
8.2,1.06,73.87,0.26,15539.7,33.77,29700
8.13,1.05,74.18,0.26,15225.4,34.05,29600
8.22,1.07,73.51,0.26,15184.3,34.54,29750
8.03,1.07,80.66,0.26,15241.2,34.61,29750
7.64,1.07,78.59,0.26,15037.3,34.77,29600
7.54,1.06,78.61,0.26,15218.3,34.64,29600
7.59,1.06,79.75,0.26,15188.5,34.69,29650
7.61,1.06,80.97,0.26,15081.5,34.86,29500
7.51,1.06,78.44,0.26,15219.5,34.71,29550
7.55,1.06,78.47,0.26,15000.6,34.68,29700
7.52,1.06,76,0.26,14938,34.86,29700
7.71,1.06,75.77,0.25,15018.2,34.87,29500
7.43,1.06,75.54,0.26,15182.3,35.05,29450
7.36,1.06,76.24,0.25,15495,34.53,29450
7.52,1.07,77.26,0.26,15562.5,34.61,29500
7.59,1.06,75.19,0.26,15468.7,34.87,29550
7.97,1.05,73.42,0.25,15399.9,34.72,29300
8,1.06,72.07,0.25,15328.4,35.1,29400
8.22,1.05,72.57,0.26,15767,34.71,29350
8.19,1.05,74.47,0.26,15780,35.14,29400
8.17,1.04,80.56,0.26,15433.5,35.48,29350
8.31,1.03,78.75,0.26,15370.4,35.73,29350
8.13,1.03,76.54,0.26,15605.7,35.9,29450
7.7,1.04,75.93,0.26,15545.5,35.74,29650
8.05,1.04,77.51,0.26,15481.8,36.13,29650
8.1,1.03,81.08,0.26,15278.3,36.27,29700
8.2,1.02,80.22,0.26,15309.8,35.81,29750
7.75,1.03,80.3,0.26,15314.4,35.83,29700
7.87,1.04,82.09,0.26,15090.1,35.75,29850
7.91,1.04,85.22,0.26,15381,35.56,29900
7.82,1.03,86.89,0.26,15445.1,35.72,29850
8.13,1.03,85.25,0.25,15320.4,35.97,29850
8.14,1.04,89.02,0.26,15234.7,36.2,29850
7.53,1.02,86.27,0.26,14587.8,36.85,29800
7.86,1,85.85,0.25,14808.6,37.37,29700
8.08,1,91.87,0.25,14702.8,37.42,29500
7.43,0.99,91,0.25,14455.7,37.99,29500
7.39,0.98,87.9,0.26,14497.8,37.78,29250
6.89,0.98,89.35,0.26,14790.7,37.73,29300
6.44,0.99,88.62,0.26,14747,38.06,29350
7.06,0.99,86.43,0.26,14795.6,37.94,29450
7.17,0.99,88.39,0.26,14569.9,37.82,29500
6.65,1,88.67,0.26,14531.7,37.8,29650
6.68,1.01,88.26,0.26,14440.7,38.01,29700
6.97,1,85.07,0.26,14226.1,38.22,29700
6.94,0.99,84.88,0.26,13840.5,38.11,29700
6.62,0.98,85.07,0.25,13947.3,38.32,29500
6.5,0.98,85.94,0.26,14089.2,38.07,29550
6.31,0.99,83.69,0.26,13923.2,38.09,29700
6.4,0.98,85.7,0.26,13607.3,38.3,29750
6.59,0.97,85.59,0.26,13693.6,37.98,29750
6.59,0.97,91.14,0.26,13798.3,37.56,29950
6.72,0.97,93.48,0.26,14262,37.47,30100
6.76,0.99,88.08,0.26,14319.5,37.46,30300
7.08,1,86.37,0.26,13472.2,37.85,30350
6.98,0.98,81.02,0.26,13608.3,37.88,29750
6.86,0.98,81.74,0.26,13833.2,37.74,29700
6.76,0.97,81.9,0.26,13541.8,37.98,29650
6.36,0.96,78.08,0.26,13580.4,37.92,29250
5.97,0.96,76.47,0.26,13797,37.53,29250
5.97,0.97,79.23,0.26,14116.6,37.38,29300
5.85,0.98,83.54,0.26,14236.6,37.15,29450
5.92,0.98,83.07,0.26,14474.7,37.02,29300
6.21,1,84.25,0.26,14674.5,36.96,29200
6.26,1,85.61,0.26,14573.9,36.9,29200
6.35,1,85.21,0.25,14722,36.94,29150
6.12,1,85.16,0.26,14843.2,36.6,29100
6.06,1,88.91,0.26,14820.8,36.66,29400
6.32,1,87.94,0.25,15352.2,36.33,29500
6.27,1.01,88.09,0.25,15190.8,36.34,29550
6.09,1.01,86.25,0.25,14961.8,36.49,29500
6.5,1,82.8,0.25,14689.5,36.42,29500
6.18,1,81.91,0.25,14771.9,36.58,29550
5.87,0.99,86.84,0.26,14931.4,36.64,29600
5.78,1,86.56,0.26,15118.8,36.73,29550
5.44,0.99,92.31,0.26,15178.2,36.47,29750
5.43,1,96.9,0.26,15595.2,36.32,29800
5.32,1,92.96,0.26,15392.1,36.19,29700
5.42,1,93.06,0.26,15338.2,35.86,29750
5.66,1,95.35,0.26,15341.8,36.1,29750
5.66,1,93.78,0.26,15588.3,36.05,29800
5.41,1,90.55,0.26,15763.9,36.12,29700
5.38,0.99,89.65,0.26,15734.1,35.74,29600
5.28,1,90.39,0.26,15846.8,35.66,29700
5.67,1.01,87.39,0.26,15794.3,35.45,29650
5.62,1.02,87.1,0.26,15804.4,35.42,29700
5.95,1.02,87.93,0.26,15602.9,35.51,29850
5.82,1.02,91.94,0.27,15552.7,35.3,30000
5.82,1.03,91.55,0.27,15305.8,35.19,29850
5.98,1.03,90.69,0.26,15273.2,35.36,29900
5.92,1.03,88.46,0.27,15267.2,35.62,30000
6.01,1.02,90.95,0.26,15162.7,35.74,30200
5.74,1.02,93.83,0.26,15286,36.24,30150
5.66,1.02,93.75,0.27,14793.5,36.22,30250
5.71,1.02,95.6,0.27,14899.1,36.15,29800
5.39,1.03,96.33,0.27,14790.8,36.73,29850
6.1,1.01,95.1,0.27,14871.1,36.69,29850
6.03,1.02,96.51,0.27,14778.5,36.68,29800
6.14,1.02,99.91,0.27,14766.6,36.78,29450
6.15,1.02,103.6,0.27,14403.2,36.69,29600
5.97,1.02,102,0.27,14449.7,36.61,29650
6.09,1.02,97.27,0.26,14171.2,36.65,29600
6.06,1.01,96.39,0.27,14340.3,36.65,29650
6.08,1.01,96.57,0.26,14502.4,36.58,29650
5.94,1,103.46,0.26,14642.3,36.21,29750
5.88,1.01,104.79,0.26,14465.3,36.25,29700
6.03,1,98.22,0.26,14499.5,35.86,29850
6.08,1.02,100.36,0.26,14487.6,36.21,30150
6.18,1.02,106.01,0.27,14599.6,35.94,30200
6.42,1.03,109.7,0.27,14667.3,35.59,30300
6.51,1.04,111.86,0.26,14835.3,35.31,30150
6.47,1.05,110.18,0.26,14811.5,35.2,30400
6.76,1.04,107.22,0.26,14402.1,35.18,30650
7.03,1.05,103.99,0.26,14352.8,35.37,30650
7.13,1.06,104.42,0.26,14414.3,35.5,30650
7.14,1.06,109.54,0.26,14097,35.5,30600
6.8,1.05,110.58,0.26,14142.2,35.39,30700
7.32,1.06,117.08,0.26,14595.2,35.33,30600
7.45,1.05,115.98,0.26,14444.6,35.34,30200
7.31,1.05,119.07,0.26,14527.9,35.03,30100
7.52,1.05,121.09,0.26,15096.7,34.81,30150
7.51,1.04,120.19,0.26,15472.5,35.02,30550
7.65,1.04,121.46,0.26,15843.8,34.9,30150
7.49,1.04,122.43,0.26,15848.5,34.75,30150
7.84,1.05,119.1,0.26,15797.2,34.56,29950
7.73,1.06,120.82,0.26,15827,34.52,30100
8.13,1.07,115.4,0.26,15942.6,34.38,29800
8.34,1.07,114.96,0.26,15664,34.34,29850
8.72,1.07,114.2,0.26,15412.2,34.33,29850
8.57,1.07,110.69,0.27,15290.4,34.08,29950
9.08,1.08,110.39,0.27,15343,34.24,30050
8.9,1.07,110.41,0.27,15081,34.28,29900
8.47,1.07,110.56,0.27,15035.9,34.1,30000
8.47,1.07,111.45,0.27,15044.5,34.15,29900
8.45,1.07,109.09,0.27,15541.9,34.42,29650
8.6,1.06,113.66,0.27,15259.8,34.46,29600
8.25,1.06,113.87,0.27,14931.1,34.64,29850
7.89,1.05,106.65,0.27,15057.9,34.52,30000
7.72,1.05,105.63,0.27,16119.6,34.72,30400
7.79,1.04,102.65,0.27,15729.5,34.75,30350
6.97,1.04,110.43,0.27,16032.7,34.58,30500
7.8,1.06,107.58,0.27,15741.8,34.04,30550
9.62,1.06,105.17,0.26,15694.2,34.37,30800
9.6,1.05,102.11,0.26,16054.8,34.46,30600
9.23,1.05,101.76,0.26,16056.9,34.34,30850
8.85,1.06,98.64,0.27,16499.3,34.31,30650
8.86,1.06,101.38,0.27,16761.3,34.14,30950
9.01,1.07,104.07,0.27,16658.9,33.96,31200
9.08,1.08,102.5,0.26,16466.2,33.91,31200
9.72,1.08,103.05,0.26,16511.5,33.78,31100
10.47,1.09,107.75,0.26,16690,33.8,31500
10.39,1.08,107.03,0.26,16631.5,33.69,31500
10.9,1.08,98.4,0.27,16830.9,33.63,30750
11.14,1.08,97.17,0.27,16787.8,33.59,30550
10.96,1.09,97.16,0.27,16670.9,33.49,30450
10.26,1.09,103.66,0.27,16932.8,33.46,30500
10.32,1.1,98.95,0.27,17014.8,33.29,30350
10.14,1.11,101.23,0.27,16798.7,33.35,30500
9.89,1.12,107.45,0.27,16792.8,33.48,30300
10.16,1.11,105.24,0.27,16701.8,33.78,30400
9.92,1.1,103.47,0.27,16558.5,33.57,30700
10.4,1.1,112.92,0.27,16735.5,33.51,30950
10.5,1.1,111.75,0.27,16606.7,33.61,30950
10.65,1.1,114.47,0.28,16612.6,33.51,30850
10.3,1.1,108.85,0.28,16483.6,33.54,30350
10.29,1.1,112.9,0.28,16261.5,33.28,30700
10.29,1.11,105.13,0.28,15895.7,33.21,30400
10.17,1.11,103.62,0.28,15694.4,33.4,30450
10.2,1.1,95.34,0.28,15753.7,33.54,30350
10.03,1.1,95.23,0.28,15929.6,33.45,30300
9.9,1.09,102.28,0.28,15977.5,33.3,30750
10.9,1.09,109.42,0.28,15708.2,33.14,31100
10.53,1.1,105.99,0.28,16380.9,33.04,31200
10.58,1.11,110.41,0.28,16069.2,33,30800
11.46,1.09,120.67,0.29,16428,32.53,30850
10.39,1.11,111.33,0.28,15996,32.71,29600
10.26,1.11,107.12,0.29,16019.6,32.71,29800
9.63,1.12,96.09,0.28,16215.6,32.63,29300
9.27,1.12,94.99,0.28,16392.3,32.27,29450
10,1.13,93.32,0.28,16492,32.42,29400
9.48,1.13,92.52,0.28,16770.4,32.27,29150
9.62,1.13,91.74,0.28,16531.3,32.11,29050
9.87,1.14,91.75,0.28,16665,32.28,29050
9.95,1.14,91.63,0.28,16856,32.44,28600
8.87,1.13,90.9,0.28,16853.7,32.69,28400
9.14,1.13,94.83,0.28,16722.8,32.71,28550
8.74,1.14,93.91,0.28,16904.5,32.91,28550
8.81,1.14,90,0.28,16829.7,33.02,28200
8.44,1.14,89.86,0.29,16397.9,33.13,28300
7.63,1.13,91.64,0.29,16152.1,33.18,28300
7.68,1.13,87.98,0.29,16236.5,33.43,28300
8.03,1.11,88.35,0.29,16340.3,33.31,28250
8.07,1.11,87.45,0.29,16414,33.12,28250
8.06,1.12,87.5,0.29,16397.3,33,28300
8.39,1.13,87.15,0.29,16663.8,33,28450
8.2,1.13,85.26,0.29,16819,32.96,28700
8.53,1.13,84.15,0.29,16950.9,32.91,28650
8.82,1.13,84.91,0.29,17219.1,32.92,28600
8.92,1.13,84.57,0.29,17259,33.08,28600
8.43,1.13,86.23,0.29,17353.8,33.09,28550
8.34,1.14,86.61,0.29,17294.5,33.22,28400
8.48,1.15,84.32,0.29,17119.6,33.3,28350
8.36,1.14,81.73,0.29,17156.5,33.35,28550
8.08,1.14,82.82,0.29,17112.6,33.63,28650
7.55,1.13,81.38,0.29,17226.1,33.56,28600
7.28,1.13,78.42,0.29,17164.1,33.21,28550
7.11,1.13,79.62,0.29,17149.9,33.24,28400
7.34,1.13,77.24,0.29,17134.2,33.24,28450
7.16,1.14,76.02,0.29,17141.1,33.51,28400
7.18,1.13,76.58,0.29,16963.4,33.54,28400
7.19,1.13,76.04,0.29,16874.9,33.53,28600
7.46,1.13,75.97,0.29,16744.3,33.44,28650
7.31,1.13,73.38,0.29,16442.3,33.67,28600
7.19,1.13,73.03,0.29,16668.6,33.68,28600
7.12,1.13,71.27,0.3,16849.1,33.61,28500
7.01,1.13,69.21,0.3,16813.6,33.34,28500
7.11,1.12,70.07,0.3,16652.6,33.42,28450
7.31,1.13,71.92,0.29,16719.6,33.42,28350
6.75,1.13,71.48,0.29,16856.6,33.43,28100
6.84,1.13,70.35,0.29,16780.5,33.39,28000
6.89,1.13,71.12,0.29,16592,33.57,28200
7.12,1.13,72.04,0.3,16475.2,33.58,28250
7.34,1.13,71.86,0.3,16319,33.84,28300
7.52,1.13,69.72,0.3,16684,33.88,28500
7.18,1.13,67.5,0.3,16624.9,33.75,28400
7.4,1.13,65.63,0.3,17036.8,33.72,28400
7.05,1.13,67.01,0.3,17007.9,33.71,28300
6.86,1.13,70.04,0.3,16945.8,33.39,28400
6.92,1.12,69.23,0.29,16974,33.11,28550
6.64,1.12,78.34,0.29,17117.7,33.02,28350
6.34,1.12,78.48,0.29,17192.7,32.81,28150
6.53,1.13,76.46,0.29,17302.8,32.58,28250
6.96,1.14,75.75,0.29,17285.5,32.62,28650
7.1,1.13,78.76,0.29,17297.7,32.76,28650
7.42,1.13,78.34,0.28,17192,32.72,28750
7.72,1.14,80.54,0.29,17286.9,32.75,28700
7.87,1.15,80.93,0.29,17242.4,32.83,28800
7.65,1.15,80.66,0.29,17168.9,32.77,28700
7.52,1.16,81.41,0.29,17115.2,33.17,28600
7.43,1.16,84.53,0.29,17131.1,33.36,28250
7.03,1.16,81.13,0.29,17016.4,33.27,28400
7.33,1.16,79.37,0.29,17077,33.3,28250
7.77,1.16,83.07,0.29,16920.4,33.31,28100
7.88,1.16,83.87,0.29,17145.2,33.21,28150
8.06,1.17,83.09,0.29,17169.1,33.3,28150
8.32,1.16,82.25,0.29,17122.2,33.22,28250
8.69,1.16,84.39,0.29,17099.2,33.06,28050
9,1.16,83.72,0.29,16988.2,33.32,28150
8.85,1.16,83.98,0.29,16862,33.37,28200
8.76,1.17,83.58,0.29,16871.7,33.33,28150
9.05,1.16,83.34,0.29,16744.3,33.49,27950
8.81,1.16,82.37,0.29,16513.2,33.42,27900
8.29,1.16,82.6,0.29,16517.2,33.17,27950
8.18,1.16,81.48,0.29,16511.8,33.2,28150
8.26,1.16,80.59,0.29,16327.1,33.86,28050
7.69,1.16,80.5,0.3,16198.6,33.78,27800
7.47,1.16,79.59,0.3,16344.9,33.83,28050
6.73,1.16,78.86,0.3,16328.8,33.77,28100
6.78,1.16,79.04,0.3,16599.8,33.95,28100
6.86,1.16,77.58,0.3,16539.2,33.85,28150
7,1.17,74.78,0.3,16352.2,33.6,27750
7.19,1.17,74.38,0.3,16184.5,33.43,27800
7.21,1.17,75.43,0.3,16168.2,33.47,27800
7.43,1.17,74.19,0.3,16460.3,33.38,27700
7.33,1.17,71.97,0.31,16576.8,33.37,27950
7.25,1.17,70.85,0.3,16626.9,33.32,28050
7.07,1.17,70.59,0.3,16497.2,33.14,27800
6.92,1.18,71.92,0.3,16635.4,32.89,27550
6.71,1.18,72.62,0.3,16563.5,32.95,27550
7.14,1.18,72.65,0.3,16731,32.87,27900
7.32,1.18,70.76,0.3,16801.2,32.69,28050
7.15,1.18,70.64,0.3,16909.7,32.77,27800
7.3,1.18,69.74,0.3,16926.7,32.66,27650
7.28,1.18,69.36,0.3,16846,32.44,27650
7.35,1.19,68.37,0.3,16819.6,32.49,27850
7.31,1.19,69.11,0.3,16844.8,32.46,28000
7.58,1.19,69.76,0.3,16694.3,32.31,27800
7.59,1.18,68.29,0.29,16812.8,32.48,27750
7.74,1.18,69.18,0.3,16741.2,32.55,27750
7.33,1.18,69.3,0.3,16648.5,32.76,27900
6.96,1.18,67.75,0.3,16516.7,32.81,27750
7.07,1.18,68,0.3,16429.1,32.88,27700
6.84,1.18,67.63,0.3,16550.3,33.26,27950
6.31,1.17,65.54,0.3,16707.1,33.36,28200
6.44,1.17,61.96,0.3,16836.7,33.35,28050
6.79,1.17,64.05,0.3,16868.1,33.3,28050
7.22,1.17,64.58,0.3,16871.1,33.36,28050
7.43,1.17,66.58,0.3,16875.4,33.41,28000
7.4,1.18,67.43,0.31,16792.8,33.34,28150
7.3,1.18,67.71,0.3,16727,33.05,27950
7.34,1.17,68.91,0.3,16748.1,33.19,27450
7.26,1.17,68.51,0.3,16695.5,33.46,27300
7.37,1.17,66.85,0.3,16713.5,33.47,27450
7.52,1.17,67.88,0.3,16576.2,33.44,27450
7.7,1.18,69.14,0.3,16602.3,33.27,28350
8.56,1.18,70.32,0.3,16697.1,33.03,28250
8.51,1.19,71.52,0.3,16573.6,32.95,28150
8.35,1.19,73.91,0.3,16565.3,32.89,28200
8.61,1.19,73.41,0.3,16455.9,32.86,28300
