Crude_Oil,JPY_THB,NYSE,USD_THB,Y
91.87,0.25,14702.8,37.42,29500
91,0.25,14455.7,37.99,29500
87.9,0.26,14497.8,37.78,29250
89.35,0.26,14790.7,37.73,29300
88.62,0.26,14747,38.06,29350
86.43,0.26,14795.6,37.94,29450
88.39,0.26,14569.9,37.82,29500
88.67,0.26,14531.7,37.8,29650
88.26,0.26,14440.7,38.01,29700
85.07,0.26,14226.1,38.22,29700
84.88,0.26,13840.5,38.11,29700
85.07,0.25,13947.3,38.32,29500
85.94,0.26,14089.2,38.07,29550
83.69,0.26,13923.2,38.09,29700
85.7,0.26,13607.3,38.3,29750
85.59,0.26,13693.6,37.98,29750
91.14,0.26,13798.3,37.56,29950
93.48,0.26,14262,37.47,30100
88.08,0.26,14319.5,37.46,30300
86.37,0.26,13472.2,37.85,30350
81.02,0.26,13608.3,37.88,29750
81.74,0.26,13833.2,37.74,29700
81.9,0.26,13541.8,37.98,29650
78.08,0.26,13580.4,37.92,29250
76.47,0.26,13797,37.53,29250
79.23,0.26,14116.6,37.38,29300
83.54,0.26,14236.6,37.15,29450
83.07,0.26,14474.7,37.02,29300
84.25,0.26,14674.5,36.96,29200
85.61,0.26,14573.9,36.9,29200
85.21,0.25,14722,36.94,29150
85.16,0.26,14843.2,36.6,29100
88.91,0.26,14820.8,36.66,29400
87.94,0.25,15352.2,36.33,29500
88.09,0.25,15190.8,36.34,29550
86.25,0.25,14961.8,36.49,29500
82.8,0.25,14689.5,36.42,29500
81.91,0.25,14771.9,36.58,29550
86.84,0.26,14931.4,36.64,29600
86.56,0.26,15118.8,36.73,29550
92.31,0.26,15178.2,36.47,29750
96.9,0.26,15595.2,36.32,29800
92.96,0.26,15392.1,36.19,29700
93.06,0.26,15338.2,35.86,29750
95.35,0.26,15341.8,36.1,29750
93.78,0.26,15588.3,36.05,29800
90.55,0.26,15763.9,36.12,29700
89.65,0.26,15734.1,35.74,29600
90.39,0.26,15846.8,35.66,29700
87.39,0.26,15794.3,35.45,29650
87.1,0.26,15804.4,35.42,29700
87.93,0.26,15602.9,35.51,29850
91.94,0.27,15552.7,35.3,30000
91.55,0.27,15305.8,35.19,29850
90.69,0.26,15273.2,35.36,29900
88.46,0.27,15267.2,35.62,30000
90.95,0.26,15162.7,35.74,30200
93.83,0.26,15286,36.24,30150
93.75,0.27,14793.5,36.22,30250
95.6,0.27,14899.1,36.15,29800
96.33,0.27,14790.8,36.73,29850
95.1,0.27,14871.1,36.69,29850
96.51,0.27,14778.5,36.68,29800
99.91,0.27,14766.6,36.78,29450
103.6,0.27,14403.2,36.69,29600
102,0.27,14449.7,36.61,29650
97.27,0.26,14171.2,36.65,29600
96.39,0.27,14340.3,36.65,29650
96.57,0.26,14502.4,36.58,29650
103.46,0.26,14642.3,36.21,29750
104.79,0.26,14465.3,36.25,29700
98.22,0.26,14499.5,35.86,29850
100.36,0.26,14487.6,36.21,30150
106.01,0.27,14599.6,35.94,30200
109.7,0.27,14667.3,35.59,30300
111.86,0.26,14835.3,35.31,30150
110.18,0.26,14811.5,35.2,30400
107.22,0.26,14402.1,35.18,30650
103.99,0.26,14352.8,35.37,30650
104.42,0.26,14414.3,35.5,30650
109.54,0.26,14097,35.5,30600
110.58,0.26,14142.2,35.39,30700
117.08,0.26,14595.2,35.33,30600
115.98,0.26,14444.6,35.34,30200
119.07,0.26,14527.9,35.03,30100
121.09,0.26,15096.7,34.81,30150
120.19,0.26,15472.5,35.02,30550
121.46,0.26,15843.8,34.9,30150
122.43,0.26,15848.5,34.75,30150
119.1,0.26,15797.2,34.56,29950
120.82,0.26,15827,34.52,30100
115.4,0.26,15942.6,34.38,29800
114.96,0.26,15664,34.34,29850
114.2,0.26,15412.2,34.33,29850
110.69,0.27,15290.4,34.08,29950
110.39,0.27,15343,34.24,30050
110.41,0.27,15081,34.28,29900
110.56,0.27,15035.9,34.1,30000
111.45,0.27,15044.5,34.15,29900
109.09,0.27,15541.9,34.42,29650
113.66,0.27,15259.8,34.46,29600
113.87,0.27,14931.1,34.64,29850
106.65,0.27,15057.9,34.52,30000
105.63,0.27,16119.6,34.72,30400
102.65,0.27,15729.5,34.75,30350
110.43,0.27,16032.7,34.58,30500
107.58,0.27,15741.8,34.04,30550
105.17,0.26,15694.2,34.37,30800
102.11,0.26,16054.8,34.46,30600
101.76,0.26,16056.9,34.34,30850
98.64,0.27,16499.3,34.31,30650
101.38,0.27,16761.3,34.14,30950
104.07,0.27,16658.9,33.96,31200
102.5,0.26,16466.2,33.91,31200
103.05,0.26,16511.5,33.78,31100
107.75,0.26,16690,33.8,31500
107.03,0.26,16631.5,33.69,31500
98.4,0.27,16830.9,33.63,30750
97.17,0.27,16787.8,33.59,30550
97.16,0.27,16670.9,33.49,30450
103.66,0.27,16932.8,33.46,30500
98.95,0.27,17014.8,33.29,30350
101.23,0.27,16798.7,33.35,30500
107.45,0.27,16792.8,33.48,30300
105.24,0.27,16701.8,33.78,30400
103.47,0.27,16558.5,33.57,30700
112.92,0.27,16735.5,33.51,30950
111.75,0.27,16606.7,33.61,30950
114.47,0.28,16612.6,33.51,30850
108.85,0.28,16483.6,33.54,30350
112.9,0.28,16261.5,33.28,30700
105.13,0.28,15895.7,33.21,30400
103.62,0.28,15694.4,33.4,30450
95.34,0.28,15753.7,33.54,30350
95.23,0.28,15929.6,33.45,30300
102.28,0.28,15977.5,33.3,30750
109.42,0.28,15708.2,33.14,31100
105.99,0.28,16380.9,33.04,31200
110.41,0.28,16069.2,33,30800
120.67,0.29,16428,32.53,30850
111.33,0.28,15996,32.71,29600
107.12,0.29,16019.6,32.71,29800
96.09,0.28,16215.6,32.63,29300
94.99,0.28,16392.3,32.27,29450
93.32,0.28,16492,32.42,29400
92.52,0.28,16770.4,32.27,29150
91.74,0.28,16531.3,32.11,29050
91.75,0.28,16665,32.28,29050
91.63,0.28,16856,32.44,28600
90.9,0.28,16853.7,32.69,28400
94.83,0.28,16722.8,32.71,28550
93.91,0.28,16904.5,32.91,28550
90,0.28,16829.7,33.02,28200
89.86,0.29,16397.9,33.13,28300
91.64,0.29,16152.1,33.18,28300
87.98,0.29,16236.5,33.43,28300
88.35,0.29,16340.3,33.31,28250
87.45,0.29,16414,33.12,28250
87.5,0.29,16397.3,33,28300
87.15,0.29,16663.8,33,28450
85.26,0.29,16819,32.96,28700
84.15,0.29,16950.9,32.91,28650
84.91,0.29,17219.1,32.92,28600
84.57,0.29,17259,33.08,28600
86.23,0.29,17353.8,33.09,28550
86.61,0.29,17294.5,33.22,28400
84.32,0.29,17119.6,33.3,28350
81.73,0.29,17156.5,33.35,28550
82.82,0.29,17112.6,33.63,28650
81.38,0.29,17226.1,33.56,28600
78.42,0.29,17164.1,33.21,28550
79.62,0.29,17149.9,33.24,28400
77.24,0.29,17134.2,33.24,28450
76.02,0.29,17141.1,33.51,28400
76.58,0.29,16963.4,33.54,28400
76.04,0.29,16874.9,33.53,28600
75.97,0.29,16744.3,33.44,28650
73.38,0.29,16442.3,33.67,28600
73.03,0.29,16668.6,33.68,28600
71.27,0.3,16849.1,33.61,28500
69.21,0.3,16813.6,33.34,28500
70.07,0.3,16652.6,33.42,28450
71.92,0.29,16719.6,33.42,28350
71.48,0.29,16856.6,33.43,28100
70.35,0.29,16780.5,33.39,28000
71.12,0.29,16592,33.57,28200
72.04,0.3,16475.2,33.58,28250
71.86,0.3,16319,33.84,28300
69.72,0.3,16684,33.88,28500
67.5,0.3,16624.9,33.75,28400
65.63,0.3,17036.8,33.72,28400
67.01,0.3,17007.9,33.71,28300
70.04,0.3,16945.8,33.39,28400
69.23,0.29,16974,33.11,28550
78.34,0.29,17117.7,33.02,28350
78.48,0.29,17192.7,32.81,28150
76.46,0.29,17302.8,32.58,28250
75.75,0.29,17285.5,32.62,28650
78.76,0.29,17297.7,32.76,28650
78.34,0.28,17192,32.72,28750
80.54,0.29,17286.9,32.75,28700
80.93,0.29,17242.4,32.83,28800
80.66,0.29,17168.9,32.77,28700
81.41,0.29,17115.2,33.17,28600
84.53,0.29,17131.1,33.36,28250
81.13,0.29,17016.4,33.27,28400
79.37,0.29,17077,33.3,28250
83.07,0.29,16920.4,33.31,28100
83.87,0.29,17145.2,33.21,28150
83.09,0.29,17169.1,33.3,28150
82.25,0.29,17122.2,33.22,28250
84.39,0.29,17099.2,33.06,28050
83.72,0.29,16988.2,33.32,28150
83.98,0.29,16862,33.37,28200
83.58,0.29,16871.7,33.33,28150
83.34,0.29,16744.3,33.49,27950
82.37,0.29,16513.2,33.42,27900
82.6,0.29,16517.2,33.17,27950
81.48,0.29,16511.8,33.2,28150
80.59,0.29,16327.1,33.86,28050
80.5,0.3,16198.6,33.78,27800
79.59,0.3,16344.9,33.83,28050
78.86,0.3,16328.8,33.77,28100
79.04,0.3,16599.8,33.95,28100
77.58,0.3,16539.2,33.85,28150
74.78,0.3,16352.2,33.6,27750
74.38,0.3,16184.5,33.43,27800
75.43,0.3,16168.2,33.47,27800
74.19,0.3,16460.3,33.38,27700
71.97,0.31,16576.8,33.37,27950
70.85,0.3,16626.9,33.32,28050
70.59,0.3,16497.2,33.14,27800
71.92,0.3,16635.4,32.89,27550
72.62,0.3,16563.5,32.95,27550
72.65,0.3,16731,32.87,27900
70.76,0.3,16801.2,32.69,28050
70.64,0.3,16909.7,32.77,27800
69.74,0.3,16926.7,32.66,27650
69.36,0.3,16846,32.44,27650
68.37,0.3,16819.6,32.49,27850
69.11,0.3,16844.8,32.46,28000
69.76,0.3,16694.3,32.31,27800
68.29,0.29,16812.8,32.48,27750
69.18,0.3,16741.2,32.55,27750
69.3,0.3,16648.5,32.76,27900
67.75,0.3,16516.7,32.81,27750
68,0.3,16429.1,32.88,27700
67.63,0.3,16550.3,33.26,27950
65.54,0.3,16707.1,33.36,28200
61.96,0.3,16836.7,33.35,28050
64.05,0.3,16868.1,33.3,28050
64.58,0.3,16871.1,33.36,28050
66.58,0.3,16875.4,33.41,28000
67.43,0.31,16792.8,33.34,28150
67.71,0.3,16727,33.05,27950
68.91,0.3,16748.1,33.19,27450
68.51,0.3,16695.5,33.46,27300
66.85,0.3,16713.5,33.47,27450
67.88,0.3,16576.2,33.44,27450
69.14,0.3,16602.3,33.27,28350
70.32,0.3,16697.1,33.03,28250
71.52,0.3,16573.6,32.95,28150
73.91,0.3,16565.3,32.89,28200
73.41,0.3,16455.9,32.86,28300
72.4,0.3,16503.5,32.87,28150
72.22,0.3,16321.9,32.91,27900
71.71,0.3,16052.7,32.9,28000
70.22,0.3,16364.7,32.83,27900
66.45,0.3,16499.1,32.84,28000
66.6,0.3,16543.8,32.86,28100
71.49,0.3,16575.8,32.79,28100
71.48,0.3,16673.1,32.69,28200
72.96,0.3,16633.3,32.61,28100
75.17,0.3,16359.7,32.64,27850
74.18,0.3,16542.8,32.69,27850
74.74,0.3,16674.8,32.52,27800
73.26,0.29,16555.3,32.54,27800
73.85,0.3,16547.6,32.26,27450
75.35,0.29,16573.7,32.11,27250
73.5,0.29,16658.8,32.16,26750
73.47,0.29,16558.6,32.03,26700
72.78,0.29,16437.6,32.11,26850
73.99,0.29,16449,31.92,26750
73.32,0.29,16412,31.8,26700
73.28,0.29,16144,31.9,26750
72.91,0.29,16411.7,31.83,26700
73.41,0.29,16542.8,31.72,26650
71.52,0.29,16655.8,31.61,26400
71.1,0.29,16662.4,31.47,26450
71.65,0.29,16694.9,31.41,27000
72.45,0.28,16620,31.28,27300
71.16,0.28,16685.5,31.15,27350
70.65,0.28,16685.1,31.12,27450
69.76,0.28,16708.7,31.07,27700
70.01,0.28,16555.7,31.16,27800
69.29,0.28,16532,31.18,27900
69.52,0.29,16452,31.14,27750
68.91,0.28,16464.7,31.2,27500
66.68,0.28,16375,31.3,28100
66.95,0.28,16350.5,31.25,27950
66.16,0.29,16233.3,31.34,27950
66.02,0.29,16337.7,31.38,27700
63.87,0.29,16423,31.37,27900
61.89,0.29,16415.4,31.41,27700
63.39,0.29,16181.6,31.43,27700
65.28,0.29,16043,31.49,27700
66.33,0.29,16516.8,31.36,27700
65.5,0.29,16590.4,31.36,27400
63.83,0.29,16289.3,31.29,26950
65.75,0.29,16325.2,31.11,26900
64.9,0.29,16219.3,31.09,26900
65.57,0.29,16376,31.18,26850
64.9,0.29,16322.1,31.13,26700
66.45,0.29,16273.3,31.16,26200
64.88,0.28,16241.2,31.19,26050
63.7,0.29,16206,31.35,26350
63.04,0.29,16030.6,31.35,26250
61.97,0.29,16121.6,31.43,26350
62.06,0.29,15944.6,31.42,26350
61.65,0.29,16107.6,31.39,26500
61.11,0.29,16186.3,31.32,26500
62.39,0.29,16116.9,31.28,26300
63.47,0.29,15886.6,31.23,26050
62.98,0.29,15838.9,31.21,26150
63.32,0.29,15870.3,31.17,25950
59.52,0.29,15601.7,31.37,25700
61.5,0.29,15626.1,31.35,25500
59.49,0.28,15611.9,31.22,25200
60.45,0.28,15682.5,31.25,24900
61.96,0.28,15410.4,31.31,25200
60.93,0.28,15276.6,31.2,25450
58.48,0.28,15346.5,31.12,25450
60.8,0.28,15551.6,31.15,25400
57.4,0.29,15562.3,31.01,25300
61.28,0.29,15589.1,31,25300
61.55,0.29,15731.1,30.87,25300
59.56,0.28,15669.3,30.82,25250
64.42,0.28,15775.5,30.89,25350
64.75,0.28,15715.2,30.7,25150
65.33,0.28,15648,30.76,25100
65.56,0.28,15521.8,30.74,25050
65.96,0.28,15288.4,30.72,24850
64.7,0.28,15251.8,30.55,25000
64.73,0.28,15277,30.69,24600
66.68,0.28,15327.8,30.81,24700
64.16,0.28,15539.4,30.52,24400
59.55,0.28,15359.1,30.25,24800
60.23,0.28,15340.5,30.23,24550
63.39,0.28,15362.7,30.05,25500
61.29,0.28,15290.6,30.03,25650
62.16,0.29,15402.6,30,25600
58.88,0.29,15423,29.97,25300
60.2,0.28,15370.2,30.01,25100
61.68,0.28,15297.1,30,25250
60.24,0.28,15273.9,29.95,25400
59.98,0.28,15226.6,29.9,25700
58.4,0.28,15069.6,29.87,25950
58.11,0.29,14768.6,29.91,25950
57.06,0.29,14596.2,29.99,25700
55.96,0.28,14669.5,30.08,25900
55.05,0.28,14487.7,30.01,26100
53.48,0.29,14867.4,29.99,26300
52.15,0.29,14935.3,29.98,26100
52.65,0.29,14951.8,30.01,26050
52.76,0.29,15019,29.97,26100
52.91,0.29,15097.3,29.99,26250
52.17,0.29,14987.3,29.99,26250
53.1,0.29,14894.2,29.93,26350
52.93,0.29,15044.4,29.97,26400
53.13,0.29,14983.6,29.99,26150
52,0.29,15010.3,30.12,26150
53.8,0.29,14938,29.99,26200
52.84,0.29,14788.8,30.02,26150
53.31,0.29,14536.5,30.05,26350
52.18,0.29,14524.8,30.15,26300
52.58,0.29,14397.9,29.94,26050
50.53,0.29,14405.8,29.92,27100
49.82,0.29,14382.5,29.99,27500
48.4,0.29,14398.6,30.06,27050
48.13,0.29,14321.3,30.18,26650
47.72,0.29,14378.9,30.03,26650
48.23,0.29,14467.8,30.2,26900
48.09,0.29,14516.7,30.22,26750
46.79,0.29,14408.9,30.09,26550
47.93,0.29,14402.3,29.83,26700
48.54,0.29,14214.9,29.79,26800
48.43,0.29,14355.3,30.03,26450
47.85,0.29,14394.3,30.05,26350
47.6,0.29,14374.1,30.1,26250
46.99,0.29,14217.2,30.08,26000
46.73,0.29,14188.2,30.07,26100
45.66,0.29,14146.6,30.08,26500
44.99,0.29,14198.5,30.21,26050
44.38,0.29,14191.6,30.25,25850
45.34,0.29,14249.5,30.34,25500
45.9,0.29,13998.2,30.29,25900
44.82,0.29,13827,30.34,25950
42.84,0.29,13863.2,30.35,26250
42.46,0.29,13808.6,30.3,26750
41.7,0.29,13949.1,30.37,26700
41.61,0.29,13982.2,30.31,26800
41.35,0.29,13761.3,30.16,26800
41.44,0.29,13551.5,30.2,26900
40.17,0.29,13708,30.17,27000
40.94,0.29,13218.7,30.22,26850
41.47,0.29,13199.1,30.36,26700
41.79,0.29,12979,30.63,26900
37.34,0.29,12662.2,30.76,28200
38.54,0.3,12429.3,30.99,28150
39.17,0.3,12502.3,31.12,27900
37.03,0.3,12415.4,31.16,27800
35.24,0.3,12817.9,31.22,27650
36.07,0.3,12936.4,31.27,27600
37.39,0.3,13199.9,31.23,27700
38.97,0.3,13040.1,31.27,28100
38.59,0.3,13092.2,31.32,28150
39.69,0.3,13018.5,31.19,28100
40.04,0.3,13169.3,31.23,28200
41.22,0.3,13137.2,31.2,28200
40.65,0.3,13143.2,31.18,28000
40.69,0.3,13212,31.22,28000
40.88,0.3,13190.6,31.15,28050
41.13,0.3,13042.3,31.27,27900
40.19,0.3,12837.9,31.21,27900
40.4,0.3,12949.6,31.24,28200
41.31,0.3,12701.9,31.25,28000
39.99,0.29,12602.6,31.3,27800
39.83,0.29,12677.5,31.61,27800
39.35,0.3,12485.4,31.62,28200
38.6,0.3,12293.9,31.67,28300
39.9,0.3,12314.6,31.65,28150
39.16,0.3,12630.5,31.59,28300
40.58,0.3,12575.2,31.57,28200
40.07,0.3,12617.5,31.39,27800
40.15,0.3,12937.6,31.3,27750
39.6,0.3,12866.2,31.12,27800
39.76,0.3,13013.5,31.19,28200
39.63,0.3,13011,31.1,28300
40.98,0.3,12868.3,31.19,28550
40.97,0.3,12780,31.3,28650
40.19,0.3,12924.5,31.31,28650
38.35,0.3,12806.2,31.31,28800
37.28,0.3,13022.5,31.26,28850
37.32,0.29,13253.8,31.41,28750
37.01,0.29,13032,31.4,28750
37.8,0.29,13134.4,31.4,28650
36.79,0.3,13115.4,31.34,28550
41.63,0.3,13066.1,31.08,28750
42.83,0.3,13006.2,31.1,29000
42.91,0.3,13029.9,31.3,28800
42.98,0.29,12905,31.27,28550
43.45,0.29,12782.1,31.46,28650
43.39,0.29,12751.3,31.49,28550
42.36,0.3,12931.1,31.57,28750
42.48,0.3,12967.9,31.41,28750
42.75,0.3,12942.3,31.28,28850
42.74,0.3,12864.7,31.15,28750
42.6,0.3,12914.7,31.15,29300
42.79,0.3,12984.9,31.13,29250
42.24,0.3,12797.8,31.05,28450
42.33,0.29,12655.7,31.09,28550
42.57,0.29,12708.5,31.13,28300
41.5,0.29,12713.7,31.21,29800
41.97,0.29,12548.9,31.12,30250
42.19,0.29,12509.3,31.03,29750
41.56,0.29,12491.5,31.04,29350
40.78,0.3,12533.5,31.19,28950
